,Financial_Stress_Index,VIX,TED_Spread,Yield_Curve_10Y2Y,USD_CNY,Oil_WTI,Treasury_10Y,CNY_Vol_30d,China_Stress_Index,China_Tech_Flow_Index,China_Tech_Price,China_Large_Flow_Index,China_Large_Price,Gold_Flow_Index,Gold_Price,India_Flow_Index,India_Price,FDI_Pct_GDP,GDP_USD,Inflation_Pct
2020-09-04,-0.1187,30.75,0.14,0.58,6.8409,39.69,0.72,0.028559681243029166,0.1598908438040178,0.09083070332137609,61.59341049194336,0.12158844191378514,38.34481048583984,0.2910819369937587,181.63999938964844,0.1620099775611332,31.086179733276367,1.68770756292082,14996414166715.1,2.41942189457782
2020-09-08,-0.1187,31.46,0.12,0.55,6.8435,36.87,0.69,0.027042757316637363,0.19290855553064468,0.08971045647414864,58.79411697387695,0.11909393133451743,37.55329513549805,0.2789327116218947,181.2899932861328,0.1768448100623081,30.67703056335449,1.68770756292082,14996414166715.1,2.41942189457782
2020-09-09,-0.1187,28.81,0.13,0.57,6.8308,38.05,0.71,0.026777835291069883,0.18464063941091644,0.08708419159022021,59.59769821166992,0.11953041936008564,37.80834197998047,0.26789830921706836,183.0500030517578,0.17939320706142492,31.244260787963867,1.68770756292082,14996414166715.1,2.41942189457782
2020-09-10,-0.1187,29.71,0.13,0.54,6.8335,37.25,0.68,0.027021603700688245,0.14056169306388144,0.09241499534895745,58.1583137512207,0.12191945467348207,37.060791015625,0.23345037774819272,182.4600067138672,0.1848734322521512,31.35584831237793,1.68770756292082,14996414166715.1,2.41942189457782
2020-09-11,0.0532,26.87,0.14,0.54,6.833,37.33,0.67,0.026319465206498006,0.1097758377125783,0.09300443462629177,58.997215270996094,0.11840727664995414,37.42137145996094,0.21363365156397088,182.4499969482422,0.18615018731061794,31.513925552368164,1.68770756292082,14996414166715.1,2.41942189457782
2020-09-14,0.0532,25.85,0.13,0.54,6.808,37.23,0.68,0.027418128904119328,0.07753154138110674,0.09379594042879834,60.47193145751953,0.11575887995673209,37.676414489746094,0.20501815614196653,183.88999938964844,0.19191346580767848,31.876585006713867,1.68770756292082,14996414166715.1,2.41942189457782
2020-09-15,0.0532,25.59,0.14,0.54,6.7819,38.29,0.68,0.028618440758178747,0.04763763282395281,0.08776309970903182,61.1518783569336,0.11400069452147056,38.01061248779297,0.20137820651558233,183.4499969482422,0.19514484863329445,31.97887420654297,1.68770756292082,14996414166715.1,2.41942189457782
2020-09-16,0.0532,26.04,0.11,0.55,6.7529,40.17,0.69,0.03072233719545138,0.03530677508151865,0.08730896656188596,60.98410034179688,0.11181342416356783,37.89628219604492,0.19823193735549197,183.97000122070312,0.20576008672704899,32.13695526123047,1.68770756292082,14996414166715.1,2.41942189457782
2020-09-17,0.0532,26.46,0.14,0.56,6.7628,40.99,0.69,0.03194864855732169,0.028374538720723146,0.08541034815238062,60.50724792480469,0.10774853463499362,37.57967758178711,0.1905437923786879,182.9600067138672,0.2053513983671371,32.11835861206055,1.68770756292082,14996414166715.1,2.41942189457782
2020-09-18,-0.1317,25.83,0.13,0.56,6.7675,41.09,0.7,0.032522436568128324,0.034749061068832965,0.08395330333251949,60.46309661865234,0.1045752663968966,37.6588249206543,0.17639376770712176,183.1999969482422,0.20882331174002394,31.876585006713867,1.68770756292082,14996414166715.1,2.41942189457782
2020-09-21,-0.1317,27.78,0.12,0.54,6.8043,39.26,0.68,0.039225887332662086,0.08015463093981798,0.08475065506957606,60.00390625,0.10535909536549201,37.30702972412109,0.1767498219414847,179.52000427246094,0.21785579847383132,31.42094039916992,1.68770756292082,14996414166715.1,2.41942189457782
2020-09-22,-0.1317,26.86,0.12,0.55,6.7779,39.55,0.68,0.04052385232688206,0.11739629722016591,0.08394200819328271,59.8714485168457,0.10347366189308868,37.01681518554688,0.17203308542595147,178.64999389648438,0.21604834244989907,31.095478057861328,1.68770756292082,14996414166715.1,2.41942189457782
2020-09-23,-0.1317,28.58,0.12,0.54,6.8089,39.92,0.68,0.044847946731211945,0.18074984251862122,0.0826897437742832,59.32395553588867,0.10408893754011708,36.612266540527344,0.1777046521434934,174.7899932861328,0.21841008666083062,30.60264015197754,1.68770756292082,14996414166715.1,2.41942189457782
2020-09-24,-0.1317,28.51,0.13,0.53,6.8273,40.11,0.67,0.044880007611718405,0.2326814590770363,0.07785245564240358,58.71464157104492,0.1010458245695236,36.15493774414063,0.17898152096592554,175.44000244140625,0.2307477164116514,30.146991729736328,1.68770756292082,14996414166715.1,2.41942189457782
2020-09-25,0.252,26.38,0.12,0.54,6.822,40.06,0.66,0.044595623172537235,0.27072540423390745,0.07619717785718226,58.67048645019531,0.10534401796186722,35.79435729980469,0.17290342403470463,174.94000244140625,0.23298297194529402,30.74211883544922,1.68770756292082,14996414166715.1,2.41942189457782
2020-09-28,0.252,26.19,0.11,0.53,6.8106,40.47,0.67,0.04294813736641756,0.26827646714794007,0.07496348301314039,59.3857650756836,0.10391938792544478,36.348419189453125,0.16389578801351157,176.6999969482422,0.22788348974228065,31.216365814208984,1.68770756292082,14996414166715.1,2.41942189457782
2020-09-29,0.252,26.27,0.14,0.55,6.815,39.03,0.66,0.04235021410690393,0.27553169919263765,0.0774127543943773,58.953067779541016,0.10314171891773118,36.20770263671875,0.15922402667955424,178.19000244140625,0.22484517799426232,31.244260787963867,1.68770756292082,14996414166715.1,2.41942189457782
2020-09-30,0.252,26.37,0.13,0.56,6.7896,40.05,0.69,0.043060384823083,0.2561250679963674,0.07994445938601556,60.20701217651367,0.1038061848166931,36.93766784667969,0.15703859404488785,177.1199951171875,0.21850504517292038,31.486032485961918,1.68770756292082,14996414166715.1,2.41942189457782
2020-10-01,0.252,26.7,0.14,0.54,6.7898,38.51,0.68,0.04259747700375706,0.238865903385948,0.07551398747633924,60.904632568359375,0.10480962368985976,37.38618850708008,0.15643354467919857,178.6999969482422,0.21484297662344118,31.950971603393555,1.68770756292082,14996414166715.1,2.41942189457782
2020-10-02,-0.0758,27.63,0.14,0.57,6.7898,36.9,0.7,0.04212880310803015,0.24405664682169728,0.0758877120149274,59.7213249206543,0.10635137172374313,36.96404647827149,0.15234896781180743,178.5399932861328,0.21091627655317455,31.690608978271484,1.68770756292082,14996414166715.1,2.41942189457782
2020-10-05,-0.0758,27.96,0.12,0.64,6.7896,39.12,0.78,0.042097861998820645,0.24835286639656307,0.07345332396267237,60.28648376464844,0.0959201083802792,37.10476303100586,0.14730823407368066,179.41000366210938,0.20368660721169948,32.28573226928711,1.68770756292082,14996414166715.1,2.41942189457782
2020-10-06,-0.0758,29.48,0.13,0.62,6.7896,40.52,0.76,0.042097861998820645,0.2616877022421987,0.06877146742951479,61.42563247680664,0.09278326415176762,37.35101318359375,0.1442809110002089,177.3000030517578,0.19823460405610918,32.350826263427734,1.68770756292082,14996414166715.1,2.41942189457782
2020-10-07,-0.0758,28.06,0.13,0.65,6.7896,39.82,0.81,0.04203478172389707,0.2634683446466906,0.06469454135762781,62.25571060180664,0.09033603059736878,37.74677276611328,0.13758436966228302,177.22000122070312,0.19839718730236483,32.676292419433594,1.68770756292082,14996414166715.1,2.41942189457782
2020-10-08,-0.0758,26.36,0.13,0.65,6.7896,41.04,0.78,0.04170027425051131,0.24673472925845266,0.06434171372627419,62.35285186767578,0.08841530759159437,37.93146133422852,0.13556546391165286,177.85000610351562,0.20924845216054772,32.74138259887695,1.68770756292082,14996414166715.1,2.41942189457782
2020-10-09,-0.2365,25.0,0.12,0.63,6.6933,40.44,0.79,0.06355747946404722,0.2806389650887216,0.05821562712353602,63.64211654663086,0.0820376025234672,38.02820587158203,0.14206622607832864,181.0800018310547,0.20425523338794813,33.09473419189453,1.68770756292082,14996414166715.1,2.41942189457782
2020-10-12,-0.2365,25.07,0.12,0.63,6.6933,39.22,0.79,0.06357112261895181,0.3243921275417031,0.06010813887521196,64.80775451660156,0.08264142000438245,39.04838943481445,0.13928859887103834,180.55999755859372,0.2037288416571303,32.93665313720703,1.68770756292082,14996414166715.1,2.41942189457782
2020-10-13,-0.2365,26.07,0.13,0.58,6.7452,40.03,0.74,0.0695168956533767,0.384383020243534,0.06179875748890963,64.65763092041016,0.08566285565866355,38.99562454223633,0.1377212284045289,177.72000122070312,0.21240878338469,32.68558883666992,1.68770756292082,14996414166715.1,2.41942189457782
2020-10-14,-0.2365,26.4,0.11,0.59,6.7136,40.86,0.73,0.0701017008053804,0.4541658258598539,0.06235122149411814,63.64211654663086,0.08712700335630931,38.50312042236328,0.13852576547058865,178.27000427246094,0.21583864255399546,32.96455383300781,1.68770756292082,14996414166715.1,2.41942189457782
2020-10-15,-0.2365,26.97,0.11,0.6,6.7233,40.84,0.74,0.06898298242383724,0.5368396676155112,0.06233027046392137,63.05046463012695,0.08554062190089645,38.21289825439453,0.1325971074551764,178.9199981689453,0.21281177397237852,32.32292938232422,1.68770756292082,14996414166715.1,2.41942189457782
2020-10-16,-0.0909,27.41,0.11,0.62,6.6962,40.7,0.76,0.06993162184888445,0.5703921943066245,0.06345661202164969,63.7657356262207,0.08846072481640377,38.7933464050293,0.1308882585237421,178.3000030517578,0.21113138412538618,32.38802719116211,1.68770756292082,14996414166715.1,2.41942189457782
2020-10-19,-0.0909,29.18,0.1,0.62,6.6803,40.69,0.78,0.07009997503153283,0.6133649048388576,0.06542503222466252,62.94449234008789,0.08628224097654773,38.77575302124024,0.12696630131515302,178.38999938964844,0.20823444556864065,32.471710205078125,1.68770756292082,14996414166715.1,2.41942189457782
2020-10-20,-0.0909,29.35,0.12,0.67,6.6754,41.37,0.81,0.06656426543552883,0.6176516859160162,0.06636199097065086,63.82755279541016,0.08323257469384346,38.942848205566406,0.11713188009505678,179.25,0.20157580583211368,32.58329772949219,1.68770756292082,14996414166715.1,2.41942189457782
2020-10-21,-0.0909,28.65,0.11,0.69,6.6503,39.88,0.83,0.06649798081080098,0.6149857361377984,0.0675786427785776,63.20058441162109,0.08442573375884195,39.29463958740234,0.11680259313181234,180.6000061035156,0.20163523394644453,32.55540084838867,1.68770756292082,14996414166715.1,2.41942189457782
2020-10-22,-0.0909,28.11,0.12,0.71,6.6821,40.46,0.87,0.06671715660956287,0.6106689728339059,0.0686354289868428,62.78554153442383,0.08148041227231931,39.593658447265625,0.10793396362386636,178.8300018310547,0.20624741491970397,32.36943054199219,1.68770756292082,14996414166715.1,2.41942189457782
2020-10-23,0.0102,27.55,0.12,0.67,6.6861,39.73,0.85,0.06568133741182039,0.5981889770502236,0.06777794488003891,62.67957305908203,0.07757969506332672,39.69039916992188,0.10259866981588925,178.63999938964844,0.1964087137243078,32.53680419921875,1.68770756292082,14996414166715.1,2.41942189457782
2020-10-26,0.0102,32.46,0.11,0.65,6.7119,38.39,0.81,0.06779670533716038,0.6151509072397758,0.07198316029490442,62.52945709228516,0.07683039315109474,39.31222915649414,0.10114263319681523,178.5500030517578,0.1997718643585736,31.876585006713867,1.68770756292082,14996414166715.1,2.41942189457782
2020-10-27,0.0102,33.35,0.11,0.63,6.7044,39.34,0.79,0.06773065048347172,0.6469147487410798,0.07598709081529097,63.98650360107422,0.07601715562742553,39.391380310058594,0.10001174766076906,179.02000427246094,0.2032828941317989,32.11835861206055,1.68770756292082,14996414166715.1,2.41942189457782
2020-10-28,0.0102,40.28,0.11,0.63,6.7279,37.27,0.79,0.06917627347059488,0.7414835380639244,0.07406224867830062,63.09461975097656,0.07928866511132757,38.599857330322266,0.10273442557008561,176.1300048828125,0.21445554810747086,31.188465118408203,1.68770756292082,14996414166715.1,2.41942189457782
2020-10-29,0.0102,37.59,0.12,0.69,6.714,35.94,0.85,0.0684668379658366,0.8150104131783473,0.07369630824123974,64.63114166259766,0.07580511905267943,39.1803092956543,0.10275360013659053,175.39999389648438,0.22082143401664797,31.262859344482425,1.68770756292082,14996414166715.1,2.41942189457782
2020-10-30,0.3863,38.02,0.13,0.74,6.6919,35.64,0.88,0.06909218569597374,0.8963225557757944,0.07477707928499829,63.4301872253418,0.07383941058360897,38.784549713134766,0.09971782075201814,176.1999969482422,0.2208339443285965,31.234960556030277,1.68770756292082,14996414166715.1,2.41942189457782
2020-11-02,0.3863,37.13,0.13,0.71,6.6899,36.6,0.87,0.0690627481879789,0.9342492077885891,0.07346663753312721,64.0571517944336,0.07093988400299678,39.55847930908203,0.09875822914180171,177.91000366210938,0.22326188619559992,31.32794952392578,1.68770756292082,14996414166715.1,2.41942189457782
2020-11-03,0.3863,35.55,0.12,0.73,6.6759,37.44,0.9,0.06918137659168143,0.9491496007887014,0.07955982156281326,63.50965118408203,0.07361883588876456,39.64643096923828,0.09931688346491917,178.9199981689453,0.2250626921477821,31.560422897338867,1.68770756292082,14996414166715.1,2.41942189457782
2020-11-04,0.3863,29.57,0.13,0.64,6.6504,38.97,0.78,0.06989020741993879,0.8810373006897165,0.08830682814803267,67.88963317871094,0.08237539616736957,41.2998275756836,0.10174363306350753,178.82000732421875,0.22631990332814422,32.39732360839844,1.68770756292082,14996414166715.1,2.41942189457782
2020-11-05,0.3863,27.58,0.11,0.65,6.6027,38.56,0.79,0.07297565309701858,0.8239540499414704,0.09817151927118226,68.28700256347656,0.08697055729918378,41.95063018798828,0.11134422684273626,182.92999267578125,0.2149156449795037,32.81576919555664,1.68770756292082,14996414166715.1,2.41942189457782
2020-11-06,-0.0757,24.86,0.11,0.67,6.608,36.97,0.83,0.07321094984664543,0.742882116830576,0.10016239749053739,68.63140106201172,0.09051102707824633,41.97701644897461,0.11526871524001395,183.19000244140625,0.206033116411616,33.11333465576172,1.68770756292082,14996414166715.1,2.41942189457782
2020-11-09,-0.0757,25.75,0.1,0.79,6.628,40.05,0.96,0.05760153514098842,0.6135566825946044,0.10703063196667245,66.92709350585938,0.09885899095568158,42.416751861572266,0.1275981491034235,175.0800018310547,0.23406952488108224,33.89444351196289,1.68770756292082,14996414166715.1,2.41942189457782
2020-11-10,-0.0757,24.8,0.11,0.79,6.6146,41.18,0.98,0.057823223525229825,0.4965777184064499,0.11319117125633965,63.739253997802734,0.10086941210498541,41.4405403137207,0.13388931844767896,175.66000366210938,0.23590595682740095,33.46669387817383,1.68770756292082,14996414166715.1,2.41942189457782
2020-11-11,-0.0757,23.45,0.11,0.79,6.6146,41.23,0.98,0.04940735920541765,0.37519513041702246,0.11947567582377537,64.86072540283203,0.10343921577827742,41.862674713134766,0.13434309383595733,174.89999389648438,0.2307191323114206,33.671268463134766,1.68770756292082,14996414166715.1,2.41942189457782
2020-11-12,-0.0757,25.35,0.12,0.71,6.6114,40.9,0.88,0.04748620407733902,0.2825943069856448,0.12211295677524166,65.973388671875,0.10709364168886709,41.422950744628906,0.13244996582608515,175.9600067138672,0.23173879262297595,33.2435188293457,1.68770756292082,14996414166715.1,2.41942189457782
2020-11-13,-0.4814,23.1,0.13,0.72,6.6039,39.93,0.89,0.04683669663197277,0.1944974717358608,0.12113410828042778,68.32232666015625,0.10800284623917938,41.74835586547852,0.1320614867650643,177.16000366210938,0.22553837462834156,33.80145263671875,1.68770756292082,14996414166715.1,2.41942189457782
2020-11-16,-0.4814,22.45,0.13,0.72,6.583,41.14,0.91,0.04618697323527898,0.15214866222454973,0.12444435315116716,67.86314392089844,0.10172618728832865,41.93304443359375,0.13304898025289774,177.14999389648438,0.22890636271140474,34.16411209106445,1.68770756292082,14996414166715.1,2.41942189457782
2020-11-17,-0.4814,22.71,0.14,0.69,6.5556,41.24,0.87,0.047351694131968734,0.12347272484002673,0.12573381482741006,66.19416046142578,0.1006341179608175,41.651611328125,0.1349963214698094,176.5,0.2335211656088611,34.10831451416016,1.68770756292082,14996414166715.1,2.41942189457782
2020-11-18,-0.4814,23.84,0.13,0.72,6.5588,41.64,0.88,0.04759192361702417,0.13241584355021666,0.12969877278221165,64.63996887207031,0.09798424745103619,41.46692657470703,0.135099408376306,175.49000549316406,0.23274021458049077,34.04322814941406,1.68770756292082,14996414166715.1,2.41942189457782
2020-11-19,-0.4814,23.11,0.14,0.68,6.5823,41.57,0.86,0.048689524468537485,0.12857616095288468,0.1321423374220033,66.2647933959961,0.09504602598178183,41.4405403137207,0.13433976305759285,175.16000366210938,0.22945177699233735,33.922340393066406,1.68770756292082,14996414166715.1,2.41942189457782
2020-11-20,-0.1625,23.7,0.13,0.67,6.5608,41.99,0.83,0.04560493867877862,0.13311601736857254,0.13219655271334158,67.32447052001953,0.09859555541120704,41.72196960449219,0.13233818827637361,175.69000244140625,0.21900293199692916,33.931640625,1.68770756292082,14996414166715.1,2.41942189457782
2020-11-23,-0.1625,22.66,0.13,0.7,6.585,42.91,0.86,0.04804778732616143,0.14166115287056186,0.13273476551203303,66.70632934570312,0.09828375068347506,41.55487060546875,0.1409011345353286,172.22999572753906,0.2207167563979928,34.04322814941406,1.68770756292082,14996414166715.1,2.41942189457782
2020-11-24,-0.1625,21.64,0.14,0.72,6.59,44.71,0.88,0.04545513040556625,0.12616264090289903,0.12926502953167582,67.4834213256836,0.0949704414392701,41.78353118896485,0.15361406931918406,169.58999633789062,0.22584262277189793,34.61045837402344,1.68770756292082,14996414166715.1,2.41942189457782
2020-11-25,-0.1625,21.25,0.14,0.71,6.575,45.58,0.88,0.045711594628802796,0.10617234834274578,0.12797296175638959,66.60919952392578,0.09240345266476269,41.53728866577149,0.157330856183312,169.50999450683594,0.2230834766796337,34.25709915161133,1.68770756292082,14996414166715.1,2.41942189457782
2020-11-27,-0.398,20.84,0.14,0.68,6.575,45.58,0.84,0.04296766848662905,0.048109445747905946,0.12620777419330767,68.47245788574219,0.09112240642552763,42.75974655151367,0.15577454387285797,167.7899932861328,0.2345977366790708,34.38728332519531,1.68770756292082,14996414166715.1,2.41942189457782
2020-11-30,-0.398,20.57,0.15,0.68,6.576,45.2,0.84,0.042296382786861715,0.02402794910880906,0.1263942442452972,66.61802673339844,0.09373209675627334,41.33500671386719,0.15956950016397928,166.6699981689453,0.23525249763952188,33.922340393066406,1.68770756292082,14996414166715.1,2.41942189457782
