date,Financial_Stress_Index,VIX,TED_Spread,Yield_Curve_10Y2Y,USD_CNY,Oil_WTI,Treasury_10Y
2024-11-22,-0.6136,15.24,,0.04,7.2455,71.68,4.41
2024-11-25,,14.6,,0.06,7.2395,69.41,4.27
2024-11-26,,14.1,,0.09,7.252,69.05,4.3
2024-11-27,,14.1,,0.06,7.2458,69.03,4.25
2024-11-28,,13.9,,,,,
2024-11-29,-0.621,13.51,,0.05,7.2423,68.26,4.18
2024-12-02,,13.34,,0.02,7.2714,68.35,4.19
2024-12-03,,13.3,,0.06,7.2858,70.15,4.23
2024-12-04,,13.45,,0.06,7.2632,68.81,4.19
2024-12-05,,13.54,,0.02,7.2558,68.58,4.17
2024-12-06,-0.5312,12.77,,0.05,7.27,68.58,4.15
2024-12-09,,14.19,,0.07,7.2604,68.65,4.2
2024-12-10,,14.18,,0.07,7.25,68.85,4.22
2024-12-11,,13.58,,0.11,7.2605,70.57,4.26
2024-12-12,,13.92,,0.14,7.2685,70.25,4.32
2024-12-13,-0.5805,13.81,,0.15,7.2756,71.54,4.4
2024-12-16,,14.69,,0.14,7.2836,71.03,4.39
2024-12-17,,15.87,,0.15,7.2846,70.31,4.4
2024-12-18,,27.62,,0.15,7.2864,70.8,4.5
2024-12-19,,24.09,,0.25,7.2965,70.1,4.57
2024-12-20,-0.4978,18.36,,0.22,7.2953,69.71,4.52
2024-12-23,,16.78,,0.29,7.2977,69.5,4.59
2024-12-24,,14.27,,0.3,7.2946,70.87,4.59
2024-12-25,,,,,,,
2024-12-26,,14.73,,0.28,7.2981,70.38,4.58
2024-12-27,-0.6248,15.95,,0.31,7.298,71.28,4.62
2024-12-30,,17.4,,0.31,7.2993,71.73,4.55
2024-12-31,,17.35,,0.33,7.2993,72.44,4.58
2025-01-01,,,,,,,
2025-01-02,,17.93,,0.32,7.2994,73.79,4.57
2025-01-03,-0.6229,16.13,,0.32,7.3199,74.64,4.6
2025-01-06,,16.04,,0.34,7.3223,74.31,4.62
2025-01-07,,17.82,,0.37,7.3264,74.99,4.67
2025-01-08,,17.7,,0.39,7.3316,73.99,4.67
2025-01-09,,18.07,,0.41,7.3321,,4.68
2025-01-10,-0.8018,19.54,,0.37,7.3326,77.27,4.77
2025-01-13,,19.19,,0.39,7.3319,79.57,4.79
2025-01-14,,18.71,,0.41,7.3311,78.2,4.78
2025-01-15,,16.12,,0.39,7.3304,80.73,4.66
2025-01-16,,16.6,,0.38,7.3316,79.35,4.61
2025-01-17,-0.8279,15.97,,0.34,7.3249,78.56,4.61
2025-01-20,,15.81,,,,,
2025-01-21,,15.06,,0.28,7.2712,76.79,4.57
2025-01-22,,15.1,,0.31,7.2728,76.12,4.6
2025-01-23,,15.02,,0.36,7.288,75.03,4.65
2025-01-24,-0.977,14.85,,0.36,7.244,74.97,4.63
2025-01-27,,17.9,,0.36,7.2507,73.51,4.53
2025-01-28,,16.41,,0.36,7.2422,74.15,4.55
2025-01-29,,16.56,,0.34,7.2422,72.94,4.55
2025-01-30,,15.84,,0.34,7.2422,73.1,4.52
2025-01-31,-0.7647,16.43,,0.36,7.2422,72.84,4.58
2025-02-03,,18.62,,0.28,7.2422,73.52,4.54
2025-02-04,,17.21,,0.31,7.2422,73.04,4.52
2025-02-05,,15.77,,0.26,7.272,71.39,4.43
2025-02-06,,15.5,,0.24,7.2883,70.97,4.45
2025-02-07,-0.7857,16.54,,0.2,7.2943,71.32,4.49
2025-02-10,,15.81,,0.23,7.3045,72.73,4.51
2025-02-11,,16.02,,0.25,7.3072,73.67,4.54
2025-02-12,,15.89,,0.26,7.3088,71.72,4.62
2025-02-13,,15.1,,0.21,7.2888,71.66,4.52
2025-02-14,-0.8303,14.77,,0.21,7.253,71.05,4.47
2025-02-17,,15.37,,,,,
2025-02-18,,15.35,,0.26,7.2786,72.21,4.55
2025-02-19,,15.27,,0.25,7.2833,72.58,4.53
2025-02-20,,15.66,,0.22,7.2555,72.88,4.5
2025-02-21,-0.7623,18.21,,0.23,7.2501,70.72,4.42
2025-02-24,,18.98,,0.27,7.2476,71.06,4.4
2025-02-25,,19.43,,0.23,7.2512,69.15,4.3
2025-02-26,,19.1,,0.2,7.2595,68.87,4.25
2025-02-27,,21.13,,0.22,7.2853,70.62,4.29
2025-02-28,-0.4581,19.63,,0.25,7.2828,69.97,4.24
2025-03-03,,22.78,,0.2,7.2843,68.63,4.16
2025-03-04,,23.51,,0.26,7.2651,68.47,4.22
2025-03-05,,21.93,,0.29,7.2506,66.58,4.28
2025-03-06,,24.87,,0.33,7.2468,66.62,4.29
2025-03-07,-0.3563,23.37,,0.33,7.234,67.29,4.32
2025-03-10,,27.86,,0.33,7.2591,66.31,4.22
2025-03-11,,26.92,,0.34,7.2278,66.52,4.28
2025-03-12,,24.23,,0.31,7.2372,67.65,4.32
2025-03-13,,24.66,,0.33,7.2439,66.82,4.27
2025-03-14,-0.2153,21.77,,0.29,7.2377,67.43,4.31
2025-03-17,,20.51,,0.25,7.2327,67.84,4.31
2025-03-18,,21.7,,0.25,7.2273,67.49,4.29
2025-03-19,,19.9,,0.26,7.23,67.4,4.25
2025-03-20,,19.8,,0.29,7.2477,68.55,4.24
2025-03-21,-0.6457,19.28,,0.31,7.2486,68.52,4.25
2025-03-24,,17.48,,0.3,7.2531,69.46,4.34
2025-03-25,,17.15,,0.35,7.2569,69.48,4.31
2025-03-26,,18.33,,0.37,7.2675,70.05,4.35
2025-03-27,,18.69,,0.41,7.2645,70.3,4.38
2025-03-28,-0.6247,21.65,,0.38,7.2628,69.74,4.27
2025-03-31,,22.28,,0.34,7.2567,71.87,4.23
2025-04-01,,21.77,,0.3,7.2697,71.61,4.17
2025-04-02,,21.51,,0.29,7.2675,72.12,4.2
2025-04-03,,30.02,,0.35,7.2813,67.43,4.06
2025-04-04,0.0966,45.31,,0.33,7.2803,62.42,4.01
2025-04-07,,46.98,,0.42,7.3081,61.05,4.15
2025-04-08,,52.33,,0.55,7.3388,60.04,4.26
2025-04-09,,33.62,,0.43,7.3499,62.63,4.34
2025-04-10,,40.72,,0.56,7.314,60.57,4.4
2025-04-11,0.5829,37.56,,0.52,7.2915,61.91,4.48
2025-04-14,,30.89,,0.54,7.3119,61.99,4.38
2025-04-15,,30.12,,0.51,7.315,61.74,4.35
2025-04-16,,32.64,,0.52,7.3053,62.88,4.29
2025-04-17,,29.65,,0.53,7.299,65.07,4.34
2025-04-18,-0.2047,,,,7.2996,,
2025-04-21,,33.82,,0.67,7.2914,63.48,4.42
2025-04-22,,30.57,,0.65,7.3118,64.6,4.41
2025-04-23,,28.45,,0.59,7.286,62.64,4.4
2025-04-24,,26.47,,0.55,7.2879,63.55,4.32
2025-04-25,-0.2699,24.84,,0.55,7.2864,63.85,4.29
2025-04-28,,25.15,,0.56,7.2942,63.3,4.23
2025-04-29,,24.17,,0.54,7.269,61.84,4.19
2025-04-30,,24.7,,0.57,7.2706,59.55,4.17
2025-05-01,,24.6,,0.55,7.2706,60.59,4.25
2025-05-02,-0.3463,22.68,,0.5,7.2706,59.67,4.33
2025-05-05,,23.64,,0.53,7.2706,58.5,4.36
2025-05-06,,24.76,,0.52,7.2164,60.42,4.3
2025-05-07,,23.55,,0.48,7.225,59.42,4.26
2025-05-08,,22.48,,0.47,7.234,61.25,4.37
2025-05-09,-0.4694,21.9,,0.49,7.2364,62.37,4.37
2025-05-12,,18.39,,0.47,7.2018,63.32,4.45
2025-05-13,,18.22,,0.47,7.2057,65.04,4.49
2025-05-14,,18.62,,0.48,7.208,64.48,4.53
2025-05-15,,17.83,,0.49,7.2067,63.03,4.45
2025-05-16,-0.898,17.24,,0.45,7.209,63.84,4.43
2025-05-19,,18.14,,0.49,7.2144,63.98,4.46
2025-05-20,,18.09,,0.51,7.2194,63.97,4.48
2025-05-21,,20.87,,0.58,7.2019,62.93,4.58
2025-05-22,,20.28,,0.54,7.2037,62.55,4.54
2025-05-23,-0.502,22.29,,0.51,7.1798,62.89,4.51
2025-05-26,,20.57,,,,,
2025-05-27,,18.96,,0.51,7.195,61.61,4.43
2025-05-28,,19.31,,0.51,7.1941,62.54,4.47
2025-05-29,,19.18,,0.51,7.1855,61.66,4.43
2025-05-30,-0.5398,18.57,,0.52,7.1991,61.46,4.41
2025-06-02,,18.36,,0.52,7.1975,63.27,4.46
2025-06-03,,17.69,,0.5,7.1872,64.1,4.46
2025-06-04,,17.61,,0.5,7.1844,63.57,4.37
2025-06-05,,18.48,,0.48,7.175,64.06,4.4
2025-06-06,-0.8083,16.77,,0.47,7.1886,65.3,4.51
2025-06-09,,17.16,,0.48,7.1802,65.99,4.49
2025-06-10,,16.95,,0.46,7.187,65.66,4.47
2025-06-11,,17.26,,0.47,7.1928,68.91,4.41
2025-06-12,,18.02,,0.46,7.1726,68.73,4.36
2025-06-13,-0.7854,20.82,,0.45,7.181,73.84,4.41
2025-06-16,,19.11,,0.49,7.179,72.53,4.46
2025-06-17,,21.6,,0.45,7.1845,75.62,4.39
2025-06-18,,20.14,,0.44,7.1888,75.89,4.38
2025-06-19,,22.17,,,,,
2025-06-20,-0.6544,20.62,,0.48,7.1785,75.72,4.38
2025-06-23,,19.83,,0.5,7.179,69.36,4.34
2025-06-24,,17.48,,0.55,7.1713,65.45,4.3
2025-06-25,,16.76,,0.55,7.1764,65.98,4.29
2025-06-26,,16.59,,0.56,7.1675,66.44,4.26
2025-06-27,-0.7074,16.32,,0.56,7.1721,66.66,4.29
2025-06-30,,16.73,,0.52,7.1636,66.3,4.24
2025-07-01,,16.83,,0.48,7.1647,66.64,4.26
2025-07-02,,16.64,,0.52,7.1649,68.66,4.3
2025-07-03,,16.38,,0.47,7.1684,68.13,4.35
2025-07-04,-0.881,17.48,,,,,
2025-07-07,,17.79,,0.5,7.1744,69.16,4.4
2025-07-08,,16.81,,0.52,7.1738,69.55,4.42
2025-07-09,,15.94,,0.48,7.18,69.61,4.34
2025-07-10,,15.78,,0.49,7.1748,67.78,4.35
2025-07-11,-0.7522,16.4,,0.53,7.1681,69.63,4.43
2025-07-14,,17.2,,0.53,7.167,68.19,4.43
2025-07-15,,17.38,,0.55,7.1729,67.76,4.5
2025-07-16,,17.16,,0.58,7.1791,67.13,4.46
2025-07-17,,16.52,,0.56,7.1832,68.76,4.47
2025-07-18,-0.7179,16.41,,0.56,7.1776,68.53,4.44
2025-07-21,,16.65,,0.53,7.176,68.39,4.38
2025-07-22,,16.5,,0.52,7.1748,67.56,4.35
2025-07-23,,15.37,,0.52,7.1599,66.05,4.4
2025-07-24,,15.39,,0.52,7.1541,67.16,4.43
2025-07-25,-0.8028,14.93,,0.49,7.1679,66.38,4.4
2025-07-28,,15.03,,0.51,7.1778,67.81,4.42
2025-07-29,,15.98,,0.48,7.1769,70.27,4.34
2025-07-30,,15.48,,0.44,7.1934,71.09,4.38
2025-07-31,,16.72,,0.43,7.2002,70.36,4.37
2025-08-01,-0.6837,20.38,,0.54,7.2116,68.39,4.23
2025-08-04,,17.52,,0.53,7.178,67.33,4.22
2025-08-05,,17.85,,0.5,7.1835,66.2,4.22
2025-08-06,,16.77,,0.53,7.1822,65.38,4.22
2025-08-07,,16.57,,0.51,7.1806,64.9,4.23
2025-08-08,-0.5742,15.15,,0.51,7.1839,64.94,4.27
2025-08-11,,16.25,,0.51,7.1884,65.03,4.27
2025-08-12,,14.73,,0.57,7.1785,64.22,4.29
2025-08-13,,14.49,,0.57,7.1744,63.68,4.24
2025-08-14,,14.83,,0.55,7.1795,64.99,4.29
2025-08-15,-0.8216,15.09,,0.58,7.1817,63.78,4.33
2025-08-18,,14.99,,0.57,7.1847,64.51,4.34
2025-08-19,,15.57,,0.55,7.1819,63.38,4.3
2025-08-20,,15.69,,0.55,7.1757,64.19,4.29
2025-08-21,,16.6,,0.54,7.1793,64.56,4.33
2025-08-22,-0.756,14.22,,0.58,7.1651,64.08,4.26
2025-08-25,,14.79,,0.55,7.151,65.18,4.28
2025-08-26,,14.62,,0.65,7.152,63.6,4.26
2025-08-27,,14.85,,0.65,7.1536,64.49,4.24
2025-08-28,,14.43,,0.6,7.1306,64.96,4.22
2025-08-29,-0.6108,15.36,,0.64,7.1304,64.36,4.23
2025-09-01,,16.12,,,,,
2025-09-02,,17.17,,0.62,7.139,65.95,4.28
2025-09-03,,16.35,,0.61,7.1415,64.36,4.22
2025-09-04,,15.3,,0.58,7.1414,63.81,4.17
2025-09-05,-0.4268,15.18,,0.59,7.1323,62.22,4.1
2025-09-08,,15.11,,0.56,7.1293,62.6,4.05
2025-09-09,,15.04,,0.54,7.1209,62.97,4.08
2025-09-10,,15.35,,0.5,7.1207,64.01,4.04
2025-09-11,,14.71,,0.49,7.1184,62.71,4.01
2025-09-12,-0.5709,14.76,,0.5,7.1242,63.02,4.06
2025-09-15,,15.69,,0.51,7.1186,63.66,4.05
2025-09-16,,16.36,,0.53,7.1142,64.89,4.04
2025-09-17,,15.72,,0.54,7.1033,64.41,4.06
2025-09-18,,15.7,,0.54,7.1125,63.91,4.11
2025-09-19,-0.5969,15.45,,0.57,7.1142,63.02,4.14
2025-09-22,,16.1,,0.54,7.114,62.99,4.15
2025-09-23,,16.64,,0.59,7.1116,63.76,4.12
2025-09-24,,16.18,,0.59,7.1315,65.4,4.16
2025-09-25,,16.74,,0.54,7.1338,65.51,4.18
2025-09-26,-0.5405,15.29,,0.57,7.1328,66.5,4.2
2025-09-29,,16.12,,0.52,7.1194,64.27,4.15
2025-09-30,,16.28,,0.56,7.119,63.17,4.16
2025-10-01,,16.29,,0.57,7.12,62.59,4.12
2025-10-02,,16.63,,0.55,7.12,61.28,4.1
2025-10-03,-0.4999,16.65,,0.55,7.12,61.65,4.13
2025-10-06,,16.37,,0.58,7.12,62.49,4.18
2025-10-07,,17.24,,0.57,7.12,62.52,4.14
2025-10-08,,16.3,,0.55,7.12,63.37,4.13
2025-10-09,,16.43,,0.54,7.1275,62.36,4.14
2025-10-10,-0.4888,21.66,,0.53,7.134,59.75,4.05
2025-10-13,,19.03,,,,,
2025-10-14,,20.81,,0.55,7.1384,59.52,4.03
2025-10-15,,20.64,,0.55,7.1262,59.08,4.05
2025-10-16,,25.31,,0.58,7.123,58.29,3.99
2025-10-17,-0.3725,20.78,,0.56,7.1264,58.3,4.02
2025-10-20,,18.23,,0.54,7.1195,58.34,4.0
2025-10-21,,17.87,,0.53,7.1218,58.66,3.98
2025-10-22,,18.6,,0.52,7.1257,59.3,3.97
2025-10-23,,17.3,,0.53,7.1221,62.44,4.01
2025-10-24,-0.5136,16.37,,0.54,7.1211,62.27,4.02
2025-10-27,,15.79,,0.53,7.1102,62.13,4.01
2025-10-28,,16.42,,0.52,7.0988,60.97,3.99
2025-10-29,,16.92,,0.49,7.098,61.26,4.08
2025-10-30,,16.91,,0.5,7.1097,61.36,4.11
2025-10-31,-0.4629,17.44,,0.51,7.1169,61.75,4.11
2025-11-03,,17.17,,0.53,7.1222,61.79,4.13
2025-11-04,,19.0,,0.52,7.1295,61.38,4.1
2025-11-05,,18.01,,0.54,7.126,60.4,4.17
2025-11-06,,19.5,,0.54,7.1195,60.24,4.11
2025-11-07,-0.3135,19.08,,0.56,7.1219,60.54,4.11
2025-11-10,,17.6,,0.55,7.1193,60.94,4.13
2025-11-11,,17.28,,,,,
2025-11-12,,17.51,,0.52,7.112,59.3,4.08
2025-11-13,,20.0,,0.53,7.095,59.54,4.11
2025-11-14,-0.5102,19.83,,0.52,7.0992,60.87,4.14
2025-11-17,,22.38,,0.53,7.1075,60.66,4.13
2025-11-18,,24.69,,0.54,7.1074,61.51,4.12
2025-11-19,,23.66,,0.55,7.1106,60.27,4.13
2025-11-20,,26.42,,0.55,7.1098,60.07,4.1
2025-11-21,-0.1355,23.43,,0.55,7.1066,58.86,4.06
2025-11-24,,20.52,,0.58,7.102,59.11,4.04
2025-11-25,,18.56,,0.58,7.0845,58.25,4.01
2025-11-26,,17.19,,0.55,7.0758,58.81,4.0
2025-11-27,,17.21,,,,,
2025-11-28,-0.3981,16.35,,0.55,7.0751,58.58,4.02
2025-12-01,,17.24,,0.55,7.0717,59.47,4.09
2025-12-02,,16.59,,0.58,7.07,58.81,4.09
2025-12-03,,16.08,,0.57,7.0636,59.09,4.06
2025-12-04,,15.78,,0.59,7.0714,59.82,4.11
2025-12-05,-0.427,15.41,,0.58,7.0696,60.23,4.14
2025-12-08,,16.66,,0.6,7.071,59.04,4.17
2025-12-09,,16.93,,0.57,7.0633,58.4,4.18
2025-12-10,,15.77,,0.59,7.064,58.67,4.13
2025-12-11,,14.85,,0.62,7.0579,57.76,4.14
2025-12-12,-0.361,15.74,,0.67,7.0548,57.61,4.19
2025-12-15,,16.5,,0.67,7.047,56.97,4.18
2025-12-16,,16.48,,0.67,7.0417,55.44,4.15
2025-12-17,,17.62,,0.67,7.0431,56.07,4.16
2025-12-18,,16.87,,0.66,7.0404,,4.12
2025-12-19,-0.342,14.91,,0.68,7.0409,,4.16
2025-12-22,,14.08,,0.73,,,4.17
2025-12-23,,14.0,,0.7,,,
2025-12-24,,13.47,,0.68,,,
2025-12-25,,,,,,,
2025-12-26,,,,0.68,,,
